Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Male,50-64 years,,532,21,,,25
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Male,55-64 years,,433,18,,,21
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Male,65-74 years,,585,39,,,42
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Male,75-84 years,15,434,36,,0,44
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Male,85 years and over,11,278,26,,0,31
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,All Ages,30,1931,105,11,,124
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,Under 1 year,0,43,0,0,0,0
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,0-17 years,0,72,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,1-4 years,0,11,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,5-14 years,0,10,0,0,0,0
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,15-24 years,0,23,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,18-29 years,0,27,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,25-34 years,,45,,,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,30-39 years,,71,,,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,35-44 years,,86,,,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,40-49 years,0,100,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,45-54 years,0,136,,0,0,
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,50-64 years,,357,19,0,0,21
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,55-64 years,,273,14,0,0,16
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,65-74 years,,407,21,,0,21
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,75-84 years,,408,25,,,31
1/1/2023,9/23/2023,By Year,2023,District of Columbia,Female,85 years and over,13,489,27,,0,37
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,All Ages,21827,243065,25437,12486,486,35229
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,Under 1 year,0,1234,14,0,,17
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,0-17 years,,2149,43,,11,60
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,1-4 years,0,246,13,0,,17
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,5-14 years,,356,11,,,18
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,15-24 years,36,2260,48,15,,74
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,18-29 years,75,4147,127,36,,172
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,25-34 years,130,5025,211,75,15,278
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,30-39 years,213,6143,285,109,23,411
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,35-44 years,364,7206,427,191,23,623
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,40-49 years,608,8915,679,355,37,969
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,45-54 years,911,12661,1061,514,51,1506
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,50-64 years,3026,37775,3679,1748,103,5055
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,55-64 years,2485,30141,3028,1455,78,4134
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,65-74 years,4738,47155,5703,2850,107,7691
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,75-84 years,6510,61636,7472,3826,111,10260
1/1/2020,12/31/2020,By Year,2020,Florida,All Sexes,85 years and over,6648,75145,7449,3559,86,10611
1/1/2020,12/31/2020,By Year,2020,Florida,Male,All Ages,12395,130374,14531,7369,250,19790
1/1/2020,12/31/2020,By Year,2020,Florida,Male,Under 1 year,0,681,,0,,
1/1/2020,12/31/2020,By Year,2020,Florida,Male,0-17 years,,1261,24,,,31
1/1/2020,12/31/2020,By Year,2020,Florida,Male,1-4 years,0,141,,0,,11
1/1/2020,12/31/2020,By Year,2020,Florida,Male,5-14 years,,222,,,,10
1/1/2020,12/31/2020,By Year,2020,Florida,Male,15-24 years,22,1667,32,,,49
1/1/2020,12/31/2020,By Year,2020,Florida,Male,18-29 years,51,3016,78,24,,110
1/1/2020,12/31/2020,By Year,2020,Florida,Male,25-34 years,79,3490,123,44,,164
1/1/2020,12/31/2020,By Year,2020,Florida,Male,30-39 years,124,4083,165,62,,235
1/1/2020,12/31/2020,By Year,2020,Florida,Male,35-44 years,234,4630,247,123,10,368
1/1/2020,12/31/2020,By Year,2020,Florida,Male,40-49 years,402,5614,401,232,20,591
1/1/2020,12/31/2020,By Year,2020,Florida,Male,45-54 years,603,7918,649,339,30,941
1/1/2020,12/31/2020,By Year,2020,Florida,Male,50-64 years,1985,23459,2258,1160,60,3141
1/1/2020,12/31/2020,By Year,2020,Florida,Male,55-64 years,1626,18684,1853,964,44,2559
1/1/2020,12/31/2020,By Year,2020,Florida,Male,65-74 years,2964,27971,3531,1823,55,4722
1/1/2020,12/31/2020,By Year,2020,Florida,Male,75-84 years,3780,33548,4382,2282,60,5936
1/1/2020,12/31/2020,By Year,2020,Florida,Male,85 years and over,3086,31422,3692,1785,35,5024
1/1/2020,12/31/2020,By Year,2020,Florida,Female,All Ages,9432,112691,10906,5117,236,15439
1/1/2020,12/31/2020,By Year,2020,Florida,Female,Under 1 year,0,553,,0,,11
1/1/2020,12/31/2020,By Year,2020,Florida,Female,0-17 years,,888,19,,,29
1/1/2020,12/31/2020,By Year,2020,Florida,Female,1-4 years,0,105,,0,,
1/1/2020,12/31/2020,By Year,2020,Florida,Female,5-14 years,,134,,0,,
1/1/2020,12/31/2020,By Year,2020,Florida,Female,15-24 years,14,593,16,,,25
1/1/2020,12/31/2020,By Year,2020,Florida,Female,18-29 years,24,1131,49,12,,62
1/1/2020,12/31/2020,By Year,2020,Florida,Female,25-34 years,51,1535,88,31,,114
1/1/2020,12/31/2020,By Year,2020,Florida,Female,30-39 years,89,2060,120,47,14,176
1/1/2020,12/31/2020,By Year,2020,Florida,Female,35-44 years,130,2576,180,68,13,255
1/1/2020,12/31/2020,By Year,2020,Florida,Female,40-49 years,206,3301,278,123,17,378
1/1/2020,12/31/2020,By Year,2020,Florida,Female,45-54 years,308,4743,412,175,21,565
1/1/2020,12/31/2020,By Year,2020,Florida,Female,50-64 years,1041,14316,1421,588,43,1914
1/1/2020,12/31/2020,By Year,2020,Florida,Female,55-64 years,859,11457,1175,491,34,1575
1/1/2020,12/31/2020,By Year,2020,Florida,Female,65-74 years,1774,19184,2172,1027,52,2969
1/1/2020,12/31/2020,By Year,2020,Florida,Female,75-84 years,2730,28088,3090,1544,51,4324
1/1/2020,12/31/2020,By Year,2020,Florida,Female,85 years and over,3562,43723,3757,1774,51,5587
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,All Ages,38873,264783,38993,26624,87,51304
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,Under 1 year,13,1290,24,,0,33
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,0-17 years,58,2297,70,24,,104
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,1-4 years,11,297,17,,,24
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,5-14 years,14,375,15,,0,24
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,15-24 years,153,2405,126,89,0,190
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,18-29 years,383,4575,320,232,0,471
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,25-34 years,654,5915,559,420,0,793
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,30-39 years,1049,7634,900,703,0,1246
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,35-44 years,1611,9170,1335,1091,0,1855
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,40-49 years,2394,11202,1984,1670,,2710
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,45-54 years,3524,15570,2993,2503,,4020
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,50-64 years,8851,44455,8082,6270,17,10672
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,55-64 years,6755,35141,6287,4783,12,8264
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,65-74 years,9015,53430,9099,6388,23,11740
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,75-84 years,9377,66250,10194,6520,17,13066
1/1/2021,12/31/2021,By Year,2021,Florida,All Sexes,85 years and over,7746,74940,8344,4817,27,11295
1/1/2021,12/31/2021,By Year,2021,Florida,Male,All Ages,21942,143410,22114,15227,44,28860
1/1/2021,12/31/2021,By Year,2021,Florida,Male,Under 1 year,,726,12,,0,14
1/1/2021,12/31/2021,By Year,2021,Florida,Male,0-17 years,25,1329,34,12,0,47
1/1/2021,12/31/2021,By Year,2021,Florida,Male,1-4 years,,161,,,0,10
1/1/2021,12/31/2021,By Year,2021,Florida,Male,5-14 years,,214,,,0,13
1/1/2021,12/31/2021,By Year,2021,Florida,Male,15-24 years,84,1693,70,49,0,105
1/1/2021,12/31/2021,By Year,2021,Florida,Male,18-29 years,242,3266,201,149,0,294
1/1/2021,12/31/2021,By Year,2021,Florida,Male,25-34 years,408,4123,353,267,0,494
1/1/2021,12/31/2021,By Year,2021,Florida,Male,30-39 years,619,5102,534,419,0,734
1/1/2021,12/31/2021,By Year,2021,Florida,Male,35-44 years,974,5941,791,660,0,1105
1/1/2021,12/31/2021,By Year,2021,Florida,Male,40-49 years,1474,7078,1206,1037,,1645
1/1/2021,12/31/2021,By Year,2021,Florida,Male,45-54 years,2200,9845,1834,1549,,2491
1/1/2021,12/31/2021,By Year,2021,Florida,Male,50-64 years,5361,27507,4812,3737,10,6441
1/1/2021,12/31/2021,By Year,2021,Florida,Male,55-64 years,4038,21579,3710,2820,,4929
1/1/2021,12/31/2021,By Year,2021,Florida,Male,65-74 years,5230,31455,5341,3748,14,6832
1/1/2021,12/31/2021,By Year,2021,Florida,Male,75-84 years,5329,36071,5837,3736,,7436
1/1/2021,12/31/2021,By Year,2021,Florida,Male,85 years and over,3662,31602,4149,2389,11,5431
1/1/2021,12/31/2021,By Year,2021,Florida,Female,All Ages,16931,121373,16879,11397,43,22444
1/1/2021,12/31/2021,By Year,2021,Florida,Female,Under 1 year,,564,12,,0,19
1/1/2021,12/31/2021,By Year,2021,Florida,Female,0-17 years,33,968,36,12,,57
1/1/2021,12/31/2021,By Year,2021,Florida,Female,1-4 years,,136,,,,14
1/1/2021,12/31/2021,By Year,2021,Florida,Female,5-14 years,,161,,,0,11
1/1/2021,12/31/2021,By Year,2021,Florida,Female,15-24 years,69,712,56,40,0,85
1/1/2021,12/31/2021,By Year,2021,Florida,Female,18-29 years,141,1309,119,83,0,177
1/1/2021,12/31/2021,By Year,2021,Florida,Female,25-34 years,246,1792,206,153,0,299
1/1/2021,12/31/2021,By Year,2021,Florida,Female,30-39 years,430,2532,366,284,0,512
1/1/2021,12/31/2021,By Year,2021,Florida,Female,35-44 years,637,3229,544,431,0,750
1/1/2021,12/31/2021,By Year,2021,Florida,Female,40-49 years,920,4124,778,633,0,1065
1/1/2021,12/31/2021,By Year,2021,Florida,Female,45-54 years,1324,5725,1159,954,0,1529
1/1/2021,12/31/2021,By Year,2021,Florida,Female,50-64 years,3490,16948,3270,2533,,4231
1/1/2021,12/31/2021,By Year,2021,Florida,Female,55-64 years,2717,13562,2577,1963,,3335
1/1/2021,12/31/2021,By Year,2021,Florida,Female,65-74 years,3785,21975,3758,2640,,4908
1/1/2021,12/31/2021,By Year,2021,Florida,Female,75-84 years,4048,30179,4357,2784,10,5630
1/1/2021,12/31/2021,By Year,2021,Florida,Female,85 years and over,4084,43338,4195,2428,16,5864
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,All Ages,16898,242537,21591,8970,396,29877
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,Under 1 year,16,1375,27,,,40
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,0-17 years,37,2336,58,10,,93
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,1-4 years,,281,13,0,,16
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,5-14 years,15,366,11,,,25
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,15-24 years,34,2164,50,17,,72
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,18-29 years,67,3946,107,35,,145
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,25-34 years,113,4981,168,58,,227
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,30-39 years,176,6332,254,91,,347
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,35-44 years,246,7514,352,124,12,486
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,40-49 years,352,8975,501,179,10,684
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,45-54 years,584,12257,783,316,16,1067
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,50-64 years,2032,36246,2907,1126,54,3865
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,55-64 years,1655,28897,2423,918,43,3201
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,65-74 years,3348,47666,4717,1929,85,6212
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,75-84 years,5033,63807,6466,2763,116,8842
1/1/2022,12/31/2022,By Year,2022,Florida,All Sexes,85 years and over,5853,73229,6581,2837,108,9689
1/1/2022,12/31/2022,By Year,2022,Florida,Male,All Ages,9377,129694,12132,5215,210,16485
1/1/2022,12/31/2022,By Year,2022,Florida,Male,Under 1 year,,751,11,,,19
1/1/2022,12/31/2022,By Year,2022,Florida,Male,0-17 years,15,1329,25,,,42
1/1/2022,12/31/2022,By Year,2022,Florida,Male,1-4 years,0,159,,0,,
1/1/2022,12/31/2022,By Year,2022,Florida,Male,5-14 years,,202,,,0,10
1/1/2022,12/31/2022,By Year,2022,Florida,Male,15-24 years,19,1566,25,10,,36
1/1/2022,12/31/2022,By Year,2022,Florida,Male,18-29 years,47,2860,62,25,,88
1/1/2022,12/31/2022,By Year,2022,Florida,Male,25-34 years,70,3512,98,32,,140
1/1/2022,12/31/2022,By Year,2022,Florida,Male,30-39 years,95,4282,139,46,,193
1/1/2022,12/31/2022,By Year,2022,Florida,Male,35-44 years,136,4897,195,72,,266
1/1/2022,12/31/2022,By Year,2022,Florida,Male,40-49 years,191,5665,273,104,,365
1/1/2022,12/31/2022,By Year,2022,Florida,Male,45-54 years,344,7653,448,190,,610
1/1/2022,12/31/2022,By Year,2022,Florida,Male,50-64 years,1228,22366,1731,694,25,2290
1/1/2022,12/31/2022,By Year,2022,Florida,Male,55-64 years,993,17762,1443,565,19,1890
1/1/2022,12/31/2022,By Year,2022,Florida,Male,65-74 years,1978,28019,2786,1155,49,3654
1/1/2022,12/31/2022,By Year,2022,Florida,Male,75-84 years,2957,34596,3814,1678,64,5151
1/1/2022,12/31/2022,By Year,2022,Florida,Male,85 years and over,2866,30577,3302,1511,54,4702
1/1/2022,12/31/2022,By Year,2022,Florida,Female,All Ages,7521,112843,9459,3755,186,13392
1/1/2022,12/31/2022,By Year,2022,Florida,Female,Under 1 year,,624,16,,,21
1/1/2022,12/31/2022,By Year,2022,Florida,Female,0-17 years,22,1007,33,,,51
1/1/2022,12/31/2022,By Year,2022,Florida,Female,1-4 years,,122,,0,0,
1/1/2022,12/31/2022,By Year,2022,Florida,Female,5-14 years,,164,,,,15
1/1/2022,12/31/2022,By Year,2022,Florida,Female,15-24 years,15,598,25,,,36
1/1/2022,12/31/2022,By Year,2022,Florida,Female,18-29 years,20,1086,45,10,,57
1/1/2022,12/31/2022,By Year,2022,Florida,Female,25-34 years,43,1469,70,26,0,87
1/1/2022,12/31/2022,By Year,2022,Florida,Female,30-39 years,81,2050,115,45,,154
1/1/2022,12/31/2022,By Year,2022,Florida,Female,35-44 years,110,2617,157,52,,220
1/1/2022,12/31/2022,By Year,2022,Florida,Female,40-49 years,161,3310,228,75,,319
1/1/2022,12/31/2022,By Year,2022,Florida,Female,45-54 years,240,4604,335,126,,457
1/1/2022,12/31/2022,By Year,2022,Florida,Female,50-64 years,804,13880,1176,432,29,1575
1/1/2022,12/31/2022,By Year,2022,Florida,Female,55-64 years,662,11135,980,353,24,1311
1/1/2022,12/31/2022,By Year,2022,Florida,Female,65-74 years,1370,19647,1931,774,36,2558
1/1/2022,12/31/2022,By Year,2022,Florida,Female,75-84 years,2076,29211,2652,1085,52,3691
1/1/2022,12/31/2022,By Year,2022,Florida,Female,85 years and over,2987,42652,3279,1326,54,4987
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,All Ages,4296,164755,11224,2081,301,13719
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,Under 1 year,,910,17,0,,20
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,0-17 years,,1606,35,,10,46
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,1-4 years,,217,,,,12
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,5-14 years,0,275,,0,,
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,15-24 years,,1417,30,,,34
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,18-29 years,,2489,53,,,62
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,25-34 years,20,3196,87,,,101
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,30-39 years,26,4211,138,13,,159
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,35-44 years,33,5053,189,19,12,214
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,40-49 years,55,5961,244,28,10,279
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,45-54 years,79,7978,358,28,,415
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,50-64 years,286,23562,1355,132,31,1539
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,55-64 years,240,18783,1131,119,29,1280
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,65-74 years,730,32211,2391,379,64,2802
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,75-84 years,1404,44770,3502,693,103,4304
1/1/2023,9/23/2023,By Year,2023,Florida,All Sexes,85 years and over,1783,49945,3506,832,72,4528
1/1/2023,9/23/2023,By Year,2023,Florida,Male,All Ages,2306,87730,6106,1166,152,7387
1/1/2023,9/23/2023,By Year,2023,Florida,Male,Under 1 year,,503,10,0,,12
1/1/2023,9/23/2023,By Year,2023,Florida,Male,0-17 years,,952,19,0,,28
1/1/2023,9/23/2023,By Year,2023,Florida,Male,1-4 years,,127,,0,,
1/1/2023,9/23/2023,By Year,2023,Florida,Male,5-14 years,0,171,,0,,
1/1/2023,9/23/2023,By Year,2023,Florida,Male,15-24 years,,1052,16,0,,19
1/1/2023,9/23/2023,By Year,2023,Florida,Male,18-29 years,,1806,32,0,,36
1/1/2023,9/23/2023,By Year,2023,Florida,Male,25-34 years,12,2263,60,,,68
1/1/2023,9/23/2023,By Year,2023,Florida,Male,30-39 years,15,2894,85,,,99
1/1/2023,9/23/2023,By Year,2023,Florida,Male,35-44 years,19,3306,99,,,115
1/1/2023,9/23/2023,By Year,2023,Florida,Male,40-49 years,33,3795,127,15,,150
1/1/2023,9/23/2023,By Year,2023,Florida,Male,45-54 years,45,5027,198,15,,231
1/1/2023,9/23/2023,By Year,2023,Florida,Male,50-64 years,164,14470,768,78,15,869
1/1/2023,9/23/2023,By Year,2023,Florida,Male,55-64 years,137,11468,642,70,15,724
1/1/2023,9/23/2023,By Year,2023,Florida,Male,65-74 years,429,18861,1396,223,33,1633
1/1/2023,9/23/2023,By Year,2023,Florida,Male,75-84 years,815,23945,1992,415,60,2446
1/1/2023,9/23/2023,By Year,2023,Florida,Male,85 years and over,846,21007,1687,429,22,2126
1/1/2023,9/23/2023,By Year,2023,Florida,Female,All Ages,1990,77025,5118,915,149,6332
1/1/2023,9/23/2023,By Year,2023,Florida,Female,Under 1 year,0,407,,0,,
1/1/2023,9/23/2023,By Year,2023,Florida,Female,0-17 years,,654,16,,,18
1/1/2023,9/23/2023,By Year,2023,Florida,Female,1-4 years,,90,,,0,
1/1/2023,9/23/2023,By Year,2023,Florida,Female,5-14 years,0,104,,0,,
1/1/2023,9/23/2023,By Year,2023,Florida,Female,15-24 years,,365,14,,,15
1/1/2023,9/23/2023,By Year,2023,Florida,Female,18-29 years,,683,21,,,26
1/1/2023,9/23/2023,By Year,2023,Florida,Female,25-34 years,,933,27,,0,33
1/1/2023,9/23/2023,By Year,2023,Florida,Female,30-39 years,11,1317,53,,,60
1/1/2023,9/23/2023,By Year,2023,Florida,Female,35-44 years,14,1747,90,10,,99
1/1/2023,9/23/2023,By Year,2023,Florida,Female,40-49 years,22,2166,117,13,,129
1/1/2023,9/23/2023,By Year,2023,Florida,Female,45-54 years,34,2951,160,13,,184
1/1/2023,9/23/2023,By Year,2023,Florida,Female,50-64 years,122,9092,587,54,16,670
1/1/2023,9/23/2023,By Year,2023,Florida,Female,55-64 years,103,7315,489,49,14,556
1/1/2023,9/23/2023,By Year,2023,Florida,Female,65-74 years,301,13350,995,156,31,1169
1/1/2023,9/23/2023,By Year,2023,Florida,Female,75-84 years,589,20825,1510,278,43,1858
1/1/2023,9/23/2023,By Year,2023,Florida,Female,85 years and over,937,28938,1819,403,50,2402
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,All Ages,10454,103560,9619,5131,200,15137
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,Under 1 year,,758,,0,0,
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,0-17 years,,1353,17,0,,31
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,1-4 years,,163,,0,,
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,5-14 years,,249,,0,,13
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,15-24 years,28,1272,29,,,52
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,18-29 years,51,2194,55,17,,95
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,25-34 years,95,2480,81,32,,149
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,30-39 years,141,3005,129,53,10,225
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,35-44 years,218,3688,206,88,14,350
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,40-49 years,397,4959,356,182,17,588
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,45-54 years,599,7054,564,305,19,877
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,50-64 years,1820,19813,1757,908,50,2719
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,55-64 years,1471,15660,1419,727,40,2203
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,65-74 years,2619,22557,2426,1342,50,3752
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,75-84 years,2951,25106,2742,1537,39,4194
1/1/2020,12/31/2020,By Year,2020,Georgia,All Sexes,85 years and over,2466,24573,2137,1092,23,3533
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,All Ages,5572,53801,5266,2852,98,8080
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,Under 1 year,,411,,0,0,
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,0-17 years,,771,,0,,18
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,1-4 years,,84,,0,,
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,5-14 years,,150,,0,0,
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,15-24 years,14,948,15,,,28
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,18-29 years,23,1619,32,,,54
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,25-34 years,49,1743,42,13,,81
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,30-39 years,80,1999,63,27,,120
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,35-44 years,126,2303,111,53,,192
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,40-49 years,232,2977,198,110,,328
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,45-54 years,373,4222,326,188,,520
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,50-64 years,1098,11899,1023,539,21,1603
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,55-64 years,873,9404,823,425,16,1287
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,65-74 years,1534,12775,1439,814,25,2183
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,75-84 years,1615,12714,1557,874,18,2315
1/1/2020,12/31/2020,By Year,2020,Georgia,Male,85 years and over,983,9047,945,482,13,1459
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,All Ages,4882,49759,4353,2279,102,7057
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,Under 1 year,0,347,,0,0,
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,0-17 years,,582,,0,,13
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,1-4 years,0,79,,0,,
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,5-14 years,,99,,0,,
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,15-24 years,14,324,14,,,24
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,18-29 years,28,575,23,11,,41
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,25-34 years,46,737,39,19,,68
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,30-39 years,61,1006,66,26,,105
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,35-44 years,92,1385,95,35,,158
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,40-49 years,165,1982,158,72,,260
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,45-54 years,226,2832,238,117,10,357
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,50-64 years,722,7914,734,369,29,1116
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,55-64 years,598,6256,596,302,24,916
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,65-74 years,1085,9782,987,528,25,1569
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,75-84 years,1336,12392,1185,663,21,1879
1/1/2020,12/31/2020,By Year,2020,Georgia,Female,85 years and over,1483,15526,1192,610,10,2074
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,All Ages,17310,112794,13916,9815,47,21442
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,Under 1 year,,770,,,,15
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,0-17 years,27,1417,31,10,,50
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,1-4 years,,161,,0,0,10
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,5-14 years,10,246,12,,0,16
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,15-24 years,85,1516,61,41,,106
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,18-29 years,188,2597,131,86,,234
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,25-34 years,323,3059,216,163,,376
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,30-39 years,539,3762,344,275,,608
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,35-44 years,815,4653,533,436,,912
1/1/2021,12/31/2021,By Year,2021,Georgia,All Sexes,40-49 years,1146,6061,787,641,0,1292
